borough,region,overall ranking,overall rating,total available spaces rank,average hourly price rank,average rating rank,number of locations rank,total available spaces,average hourly price,average rating,number of locations
Solihull,West Midlands (England),135,133.5,165,13,152,204,652,0.42000,4.3625,36
Wychavon,West Midlands (England),136,135.75,153,52,252,86,750,0.59500,3.9600,279
Plymouth,South West (England),137,135.75,70,203,169,101,"2,369",1.22250,4.3325,214
Mid Sussex,South East,138,136,177,231,43,93,559,1.45333,4.6300,238
East Dorset,South West (England),139,136.25,56,197,205,87,"3,224",1.19000,4.2450,275
Wokingham,South East,140,136.25,255,27,2,261,84,0.50000,5.0000,8
Islington,London,141,137.25,135,62,241,111,986,0.64667,4.0133,187
East Devon,South West (England),142,137.5,30,242,206,72,"5,647",1.52250,4.2450,323
Newcastle-under-Lyme,West Midlands (England),143,137.75,232,38,23,258,173,0.52000,4.7400,9
Swale,South East,144,138,238,68,15,231,150,0.66500,4.7800,20
Reading,South East,145,138.75,145,223,95,92,845,1.38250,4.4950,244
Havering,London,146,139,63,212,171,110,"2,564",1.28000,4.3300,189
Sunderland,North East (England),147,139.5,76,243,190,49,"2,114",1.56250,4.2925,434
South Cambridgeshire,East of England,148,139.5,271,23,1,263,32,0.48000,5.0000,7
Elmbridge,South East,149,140,141,134,150,135,863,0.91000,4.3675,123
Waveney,East of England,150,140.25,243,67,7,244,137,0.66500,4.8850,13
Bedford,East of England,151,141,81,251,189,43,"1,946",1.67667,4.2933,486
Preston,North West (England),152,141.25,113,49,258,145,1257,0.58000,3.8720,111
Staffordshire Moorlands,West Midlands (England),153,142,123,81,207,157,1089,0.71333,4.2433,95
Christchurch,South West (England),154,142.25,137,207,31,194,937,1.24000,4.6800,47
East Hampshire,South East,155,142.5,251,50,28,241,105,0.58500,4.7100,15
West Lindsey,East Midlands (England),156,142.75,269,29,3,270,37,0.50000,5.0000,4
Dartford,London,157,143,80,110,231,151,1980,0.83800,4.1200,101
Hackney,London,158,143,176,44,133,219,560,0.56000,4.4200,27
Merton,South East,159,143.5,72,254,146,102,2195,1.71000,4.3750,211
North West Leicestershire,East Midlands (England),160,144,246,114,13,203,127,0.85500,4.8200,36
Rochdale,North West (England),161,144.75,150,117,204,108,798,0.86500,4.2575,193
Gateshead,North East (England),162,145.75,163,129,164,127,662,0.90000,4.3400,145
South Tyneside,North East (England),163,145.75,268,28,16,271,39,0.50000,4.7700,4
North Norfolk,East of England,164,146,119,93,209,163,1185,0.77000,4.2333,90
Tunbridge Wells,South East,165,146.25,91,220,168,106,"1,742",1.35000,4.3350,196
Folkestone and Hythe,South East,166,146.5,161,74,138,213,669,0.69000,4.4000,30
Ashford,South East,167,147,225,73,64,226,202,0.68000,4.5800,25
Tonbridge and Malling,South East,168,147.25,139,214,118,118,887,1.29500,4.4550,153
Newcastle upon Tyne,North East (England),169,148,73,195,268,56,"2,191",1.18667,3.7467,416
Arun,South East,170,148.25,250,16,59,268,105,0.44000,4.5850,5
Derby,East Midlands (England),171,148.5,52,227,246,69,"3,521",1.39667,3.9833,349
Kettering,East Midlands (England),172,148.75,156,143,177,119,735,0.95000,4.3175,152
Basingstoke and Deane,South East,173,148.75,174,87,198,136,566,0.73500,4.2700,123
Bath and North East Somerset,South West (England),174,149,111,245,128,112,1310,1.61750,4.4400,185
Tameside,North West (England),175,149.25,162,118,185,132,669,0.86500,4.3000,129
Sedgemoor,South West (England),176,149.5,194,14,238,152,414,0.42500,4.0600,99
Rushmoor,South East,177,149.5,154,75,215,154,747,0.70000,4.2100,97
Bolton,North West (England),178,150,117,159,228,96,1230,1.02000,4.1600,229
Sandwell,West Midlands (England),179,150,187,85,156,172,470,0.72500,4.3550,73
Cherwell,South East,180,150.75,201,158,61,183,366,1.01500,4.5850,58
West Oxfordshire,South East,181,151.25,77,224,187,117,"2,039",1.39000,4.3000,158
Harborough,East Midlands (England),182,151.25,82,48,251,224,"1,934",0.58000,3.9600,26
Calderdale,Yorkshire and The Humber,183,152.25,169,41,218,181,610,0.53500,4.1950,60
Warwick,West Midlands (England),184,152.5,143,20,259,188,847,0.45667,3.8667,54
Bexley,London,185,152.75,164,257,49,141,652,1.83500,4.6150,114
Great Yarmouth,East of England,186,152.75,108,99,219,185,1410,0.79000,4.1950,57
Rotherham,Yorkshire and The Humber,187,153.25,103,19,270,221,1545,0.45500,3.6900,27
Craven,Yorkshire and The Humber,188,153.5,228,11,130,245,194,0.40000,4.4300,13
Dover,South East,189,153.75,170,150,167,128,606,0.99500,4.3350,142
Purbeck,South West (England),190,154.25,136,135,144,202,940,0.91500,4.3800,38
East Cambridgeshire,East of England,191,155,270,59,19,272,33,0.63000,4.7500,4
,London,192,155.5,233,106,32,251,169,0.81500,4.6750,10
Guildford,South East,193,156.5,124,233,166,103,1057,1.45667,4.3383,210
Peterborough,East of England,194,157.25,191,26,242,170,437,0.49667,4.0033,76
Rushcliffe,East Midlands (England),195,157.75,182,51,278,120,529,0.59000,2.6650,152
Uttlesford,East of England,196,157.75,217,55,137,222,280,0.61000,4.4000,26
Camden,London,197,159.25,121,115,253,148,1144,0.85750,3.9600,106
Ryedale,Yorkshire and The Humber,198,159.5,267,102,4,265,39,0.80000,5.0000,5
Huntingdonshire,East of England,199,160,184,176,141,139,515,1.08000,4.3900,117
Wrexham,Wales,200,160,276,104,20,240,21,0.81000,4.7500,15
North Lincolnshire,Yorkshire and The Humber,201,160.25,261,79,34,267,65,0.71000,4.6650,5
Malvern Hills,West Midlands (England),202,161.25,47,162,235,201,"3,937",1.03000,4.0900,41
North Dorset,South West (England),203,161.25,278,2,91,274,13,0.17000,4.5000,3
Erewash,East Midlands (England),204,161.75,148,42,210,247,839,0.55000,4.2300,12
Hertsmere,East of England,205,163.5,245,89,88,232,128,0.75000,4.5100,20
South Kesteven,East Midlands (England),206,163.5,237,130,35,252,152,0.90000,4.6650,10
Blackburn with Darwen,North West (England),207,164,132,39,276,209,1006,0.52500,2.9850,33
Stroud,South West (England),208,165,160,37,249,214,678,0.51500,3.9650,30
East Hertfordshire,East of England,209,165.25,95,72,264,230,"1,677",0.68000,3.8000,22
Crawley,South East,210,166.25,244,33,212,176,128,0.50500,4.2200,67
St. Helens,North West (England),211,167.25,178,109,203,179,555,0.83000,4.2575,62
Selby,Yorkshire and The Humber,212,167.5,180,268,89,133,552,2.33000,4.5100,128
Stevenage,East of England,213,169.25,235,91,113,238,161,0.76000,4.4600,18
,South East,214,169.5,229,69,151,229,189,0.67000,4.3633,22
Ashfield,East Midlands (England),215,169.75,130,190,182,177,1011,1.14667,4.3033,64
Walsall,West Midlands (England),216,170,206,94,157,223,342,0.77000,4.3533,26
Lancaster,North West (England),217,170.5,146,125,237,174,842,0.89000,4.0733,68
South Somerset,South West (England),218,173,168,165,188,171,614,1.03000,4.2950,74
South Holland,East Midlands (England),219,173.25,214,45,250,184,295,0.57000,3.9600,58
New Forest,South East,220,174,107,90,257,242,"1,491",0.76000,3.8900,15
Knowsley,North West (England),221,175,202,86,213,199,364,0.73000,4.2200,42
West Berkshire,South East,222,176,240,131,121,212,144,0.90000,4.4500,30
South Hams,South West (England),223,176.5,189,204,148,165,456,1.23000,4.3700,87
Tewkesbury,South West (England),224,176.5,212,246,62,186,313,1.64000,4.5850,55
Hambleton,Yorkshire and The Humber,225,176.75,158,77,272,200,691,0.71000,3.6233,42
West Dorset,South West (England),226,177.5,134,219,223,134,999,1.33200,4.1720,127
Burnley,North West (England),227,177.5,258,4,170,278,77,0.25000,4.3300,2
Worcester,West Midlands (England),228,177.75,203,210,129,169,359,1.26000,4.4350,76
Bassetlaw,East Midlands (England),229,177.75,223,10,244,234,222,0.40000,3.9900,20
Broadland,East of England,230,180,216,270,52,182,291,2.41000,4.6100,58
Stockport,North West (England),231,180.5,211,22,279,210,316,0.48000,2.5250,33
Chiltern,South East,232,180.5,259,84,120,259,74,0.72000,4.4500,9
Daventry,East Midlands (England),233,180.75,260,7,196,260,71,0.32000,4.2800,9
West Lancashire,North West (England),234,181,224,139,154,207,216,0.93000,4.3600,35
Test Valley,South East,235,181.25,166,136,248,175,646,0.92000,3.9700,68
Reigate and Banstead,South East,236,181.25,265,1,184,275,49,0.17000,4.3000,3
Breckland,East of England,237,181.5,79,249,232,166,1994,1.66333,4.1167,85
King's Lynn and West Norfolk,East of England,238,182,231,276,29,192,184,3.08000,4.7100,51
Redcar and Cleveland,North East (England),239,182.25,207,202,159,161,340,1.22000,4.3500,91
Babergh,East of England,240,182.25,234,238,41,216,165,1.51000,4.6450,29
Lewes,South East,241,182.25,249,8,217,255,109,0.34000,4.2000,10
Chichester,South East,242,182.5,226,35,254,215,199,0.51000,3.9300,30
Derbyshire Dales,East Midlands (England),243,182.75,99,277,266,89,"1,622",3.47500,3.7650,259
North Somerset,South West (England),244,183,279,185,6,262,11,1.11000,4.9100,8
South Oxfordshire,South East,245,184.25,205,218,96,218,354,1.32667,4.4933,27
Tendring,East of England,246,188,273,12,191,276,30,0.40000,4.2900,3
Sevenoaks,London,247,188.5,242,181,103,228,140,1.10000,4.4800,22
Wyre Forest,West Midlands (England),248,190,209,166,158,227,328,1.03000,4.3500,25
Hinckley and Bosworth,East Midlands (England),249,190.25,213,247,145,156,309,1.64000,4.3800,96
Maidstone,South East,250,190.25,172,266,143,180,594,2.09500,4.3850,60
Newark and Sherwood,"East Midlands, England",251,190.5,101,229,245,187,"1,577",1.43000,3.9900,54
Hillingdon,London,252,190.75,210,120,255,178,319,0.87500,3.9050,63
Carlisle,North West (England),253,191,263,230,5,266,54,1.45000,5.0000,5
Rugby,West Midlands (England),254,192.75,186,269,176,140,485,2.35000,4.3200,115
Vale of White Horse,South East,255,194.5,253,58,262,205,86,0.62500,3.8350,36
Ealing,London,256,195,247,3,280,250,123,0.18000,2.5000,11
Taunton Deane,South West (England),257,196,54,278,261,191,"3,313",3.69000,3.8600,52
Allerdale,North West (England),258,197.75,252,17,273,249,104,0.44500,3.5500,12
Broxtowe,East Midlands (England),259,198.5,199,201,201,193,384,1.21000,4.2650,49
St Edmundsbury,East of England,260,198.5,241,43,275,235,141,0.55000,3.4900,20
Telford and Wrekin,West Midlands (England),261,200.25,55,280,233,233,"3,292",123.71000,4.1100,20
Torridge,South West (England),262,200.5,275,5,243,279,27,0.25000,4.0000,2
Mansfield,East Midlands (England),263,200.75,230,255,72,246,187,1.72000,4.5700,12
Mid Devon,South West (England),264,203.25,280,235,21,277,8,1.49000,4.7500,2
Eden,North West (England),265,204,262,46,271,237,58,0.57000,3.6500,19
West Somerset,South West (England),266,205.25,254,205,108,254,85,1.23000,4.4700,10
Hyndburn,North West (England),267,209.5,221,137,224,256,236,0.92000,4.1700,10
East Staffordshire,West Midlands (England),268,210,239,95,267,239,145,0.78000,3.7600,17
Amber Valley,East Midlands (England),269,212.75,274,30,274,273,28,0.50000,3.5000,4
Bromsgrove,West Midlands (England),270,214,248,262,93,253,113,1.96000,4.5000,10
Wigan,North West (England),271,214.25,195,225,240,197,411,1.39500,4.0550,44
Westminster,London,272,214.25,277,31,269,280,20,0.50000,3.7300,2
Wealden,South East,273,215.75,257,208,162,236,83,1.24333,4.3433,19
Fareham,South East,274,216.75,222,155,247,243,235,1.01000,3.9800,14
Tamworth,West Midlands (England),275,217.75,272,96,234,269,30,0.78000,4.1000,5
Basildon,East of England,276,223.25,227,184,225,257,197,1.11000,4.1700,10
Aylesbury Vale,South East,277,226,173,241,265,225,571,1.52000,3.7967,26
Stratford-on-Avon,West Midlands (England),278,226.75,266,100,277,264,45,0.79000,2.7700,7
North East Lincolnshire,Yorkshire and The Humber,279,242.75,219,272,260,220,274,2.50000,3.8650,27
Bracknell Forest,South East,280,245.5,264,250,220,248,49,1.67500,4.1900,12
